18 12 28 15 37 58	29553	2	47,	964	43	921	27,7	
18 12 28 15 38 2	29555	3	47,	965	43	922	27,7	
18 12 28 15 38 7	29557	3	47,	1014	33	981	27,8	
18 12 28 15 38 11	29559	3	47,	964	42	922	27,7	
18 12 28 15 38 16	29561	3	47,	961	0	961	27,7	
18 12 28 15 38 20	29563	3	47,	967	207	760	27,7	
18 12 28 15 38 25	29565	3	47,	965	42	923	27,7	
18 12 28 15 38 29	29567	3	47,	965	34	931	27,7	
18 12 28 15 38 34	29569	3	47,	965	41	924	27,7	
18 12 28 15 38 38	29571	3	47,	966	41	925	27,7	
18 12 28 15 38 43	29573	3	47,	963	39	924	27,8	
18 12 28 15 38 47	29575	3	47,	967	53	914	27,7	
18 12 28 15 38 52	29577	3	47,	967	41	926	27,7	
18 12 28 15 38 56	29579	3	47,	968	42	926	27,7	
18 12 28 15 39 1	29581	4	47,	965	49	916	27,7	
18 12 28 15 39 5	29583	4	47,	965	39	926	27,7	
18 12 28 15 39 10	29585	4	47,	966	40	926	27,7	
18 12 28 15 39 14	29587	4	47,	970	39	931	27,7	
18 12 28 15 39 19	29589	4	47,	966	46	920	27,7	
18 12 28 15 39 23	29591	4	47,	966	38	928	27,7	
18 12 28 15 39 28	29593	4	47,	974	40	934	27,7	
18 12 28 15 39 32	29595	4	47,	967	38	929	27,7	
18 12 28 15 39 37	29597	4	47,	966	40	926	27,7	
18 12 28 15 39 41	29599	4	47,	967	39	928	27,8	
18 12 28 15 39 46	29601	4	47,	966	40	926	27,7	
18 12 28 15 39 50	29603	4	47,	966	39	927	27,7	
18 12 28 15 39 55	29605	4	47,	966	40	926	27,7	
18 12 28 15 39 59	29607	4	47,	967	41	926	27,7	
18 12 28 15 40 4	29609	5	47,	966	40	926	27,7	
18 12 28 15 40 8	29611	5	47,	967	39	928	27,8	
18 12 28 15 40 13	29613	5	47,	956	32	924	27,7	
18 12 28 15 40 17	29615	5	47,	965	38	927	27,8	
18 12 28 15 40 22	29617	5	47,	967	41	926	27,7	
18 12 28 15 40 26	29619	5	47,	968	36	932	27,7	
18 12 28 15 40 31	29621	5	47,	965	38	927	27,8	
18 12 28 15 40 35	29623	5	47,	966	36	930	27,7	
18 12 28 15 40 40	29625	5	47,	966	39	927	27,7	
18 12 28 15 40 44	29627	5	47,	965	38	927	27,8	
18 12 28 15 40 48	29629	5	47,	965	46	919	27,7	
18 12 28 15 40 53	29631	5	47,	966	41	925	27,7	
18 12 28 15 40 57	29633	5	47,	969	40	929	27,8	
18 12 28 15 41 2	29635	6	47,	968	58	910	27,8	
18 12 28 15 41 6	29637	6	47,	968	39	929	27,8	
18 12 28 15 41 11	29639	6	47,	965	37	928	27,8	
18 12 28 15 41 15	29641	6	47,	966	37	929	27,7	
18 12 28 15 41 20	29643	6	47,	942	39	903	27,8	
18 12 28 15 41 24	29645	6	47,	968	38	930	27,7	
18 12 28 15 41 29	29647	6	47,	968	39	929	27,8	
18 12 28 15 41 33	29649	6	47,	967	36	931	27,8	
18 12 28 15 41 38	29651	6	47,	966	38	928	27,8	
18 12 28 15 41 42	29653	6	47,	966	41	925	27,7	
18 12 28 15 41 47	29655	6	47,	968	35	933	27,8	
18 12 28 15 41 51	29657	6	47,	963	38	925	27,8	
18 12 28 15 41 56	29659	6	47,	965	39	926	27,8	
18 12 28 15 42 0	29661	1	48,	967	39	928	27,8	
18 12 28 15 42 8	29663	1	48,	966	18	948	27,8	
18 12 28 15 42 12	29665	1	48,	967	38	929	27,8	
18 12 28 15 42 17	29667	1	48,	973	45	928	27,7	
18 12 28 15 42 21	29669	1	48,	958	41	917	27,8	
18 12 28 15 42 26	29671	1	48,	967	34	933	27,8	
18 12 28 15 42 30	29673	1	48,	967	38	929	27,8	
18 12 28 15 42 35	29675	1	48,	968	38	930	27,7	
18 12 28 15 42 39	29677	1	48,	968	39	929	27,8	
18 12 28 15 42 44	29679	1	48,	969	36	933	27,7	
18 12 28 15 42 48	29681	1	48,	967	39	928	27,8	
18 12 28 15 42 53	29683	1	48,	966	37	929	27,8	
18 12 28 15 42 57	29685	1	48,	967	38	929	27,8	
18 12 28 15 43 2	29687	2	48,	968	46	922	27,8	
18 12 28 15 43 6	29689	2	48,	967	38	929	27,8	
18 12 28 15 43 10	29691	2	48,	968	37	931	27,8	
18 12 28 15 43 15	29693	2	48,	971	39	932	27,8	
18 12 28 15 43 19	29695	2	48,	966	31	935	27,8	
18 12 28 15 43 24	29697	2	48,	968	38	930	27,8	
18 12 28 15 43 28	29699	2	48,	968	14	954	27,8	
18 12 28 15 43 33	29701	2	48,	967	38	929	27,8	
18 12 28 15 43 37	29703	2	48,	967	44	923	27,8	
18 12 28 15 43 42	29705	2	48,	968	39	929	27,8	
18 12 28 15 43 46	29707	2	48,	969	39	930	27,7	
18 12 28 15 43 51	29709	2	48,	964	39	925	27,8	
18 12 28 15 43 55	29711	2	48,	967	39	928	27,8	
18 12 28 15 44 0	29713	3	48,	949	42	907	27,8	
18 12 28 15 44 4	29715	3	48,	966	39	927	27,8	
18 12 28 15 44 9	29717	3	48,	965	41	924	27,8	
18 12 28 15 44 13	29719	3	48,	967	39	928	27,8	
18 12 28 15 44 18	29721	3	48,	969	41	928	27,8	
18 12 28 15 44 22	29723	3	48,	957	37	920	27,8	
18 12 28 15 44 27	29725	3	48,	967	39	928	27,8	
18 12 28 15 44 31	29727	3	48,	955	39	916	27,8	
18 12 28 15 44 36	29729	3	48,	967	39	928	27,8	
18 12 28 15 44 40	29731	3	48,	957	40	917	27,8	
18 12 28 15 44 45	29733	3	48,	964	38	926	27,8	
18 12 28 15 44 49	29735	3	48,	945	36	909	27,8	
18 12 28 15 44 54	29737	3	48,	965	0	965	27,8	
18 12 28 15 44 58	29739	3	48,	977	40	937	27,8	
18 12 28 15 45 3	29741	4	48,	962	40	922	27,8	
18 12 28 15 45 7	29743	4	48,	961	48	913	27,8	
18 12 28 15 45 12	29745	4	48,	960	43	917	27,8	
18 12 28 15 45 16	29747	4	48,	961	42	919	27,8	
18 12 28 15 45 21	29749	4	48,	962	33	929	27,8	
18 12 28 15 45 25	29751	4	48,	972	40	932	27,8	
18 12 28 15 45 30	29753	4	48,	962	42	920	27,8	
18 12 28 15 45 34	29755	4	48,	961	21	940	27,8	
18 12 28 15 45 39	29757	4	48,	961	40	921	27,8	
18 12 28 15 45 43	29759	4	48,	959	43	916	27,8	
18 12 28 15 45 47	29761	4	48,	947	69	878	27,8	
18 12 28 15 45 52	29763	4	48,	964	43	921	27,8	
18 12 28 15 45 56	29765	4	48,	962	38	924	27,8	
18 12 28 15 46 1	29767	5	48,	963	40	923	27,8	
18 12 28 15 46 5	29769	5	48,	944	40	904	27,8	
18 12 28 15 46 10	29771	5	48,	963	39	924	27,8	
18 12 28 15 46 14	29773	5	48,	964	41	923	27,8	
18 12 28 15 46 19	29775	5	48,	945	41	904	27,8	
18 12 28 15 46 23	29777	5	48,	963	39	924	27,8	
18 12 28 15 46 28	29779	5	48,	959	46	913	27,8	
18 12 28 15 46 32	29781	5	48,	958	46	912	27,8	
18 12 28 15 46 37	29783	5	48,	958	45	913	27,8	
18 12 28 15 46 41	29785	5	48,	956	48	908	27,8	
18 12 28 15 46 46	29787	5	48,	957	52	905	27,8	
18 12 28 15 46 50	29789	5	48,	958	51	907	27,8	
18 12 28 15 46 55	29791	5	48,	960	48	912	27,8	
18 12 28 15 46 59	29793	5	48,	972	57	915	27,8	
18 12 28 15 47 4	29795	0	48,	954	54	900	27,8	
18 12 28 15 47 8	29797	0	48,	955	55	900	27,8	
18 12 28 15 47 13	29799	0	48,	957	42	915	27,8	
18 12 28 15 47 17	29801	0	48,	956	50	906	27,8	
18 12 28 15 47 22	29803	0	48,	956	51	905	27,8	
18 12 28 15 47 26	29805	0	48,	957	52	905	27,8	
18 12 28 15 47 31	29807	0	48,	957	50	907	27,8	
18 12 28 15 47 35	29809	0	48,	958	48	910	27,8	
18 12 28 15 47 40	29811	0	48,	958	47	911	27,7	
18 12 28 15 47 44	29813	0	48,	958	46	912	27,8	
18 12 28 15 47 49	29815	0	48,	961	47	914	27,8	
18 12 28 15 47 53	29817	0	48,	957	43	914	27,8	
18 12 28 15 47 58	29819	0	48,	959	45	914	27,8	
18 12 28 15 48 2	29821	1	48,	959	41	918	27,8	
18 12 28 15 48 7	29823	1	48,	957	42	915	27,8	
18 12 28 15 48 11	29825	1	48,	958	43	915	27,8	
18 12 28 15 48 16	29827	1	48,	966	44	922	27,8	
18 12 28 15 48 20	29829	1	48,	941	45	896	27,8	
18 12 28 15 48 25	29831	1	48,	959	43	916	27,8	
18 12 28 15 48 29	29833	1	48,	965	42	923	27,8	
18 12 28 15 48 34	29835	1	48,	947	37	910	27,8	
18 12 28 15 48 38	29837	1	48,	961	41	920	27,8	
18 12 28 15 48 42	29839	1	48,	960	43	917	27,8	
18 12 28 15 48 47	29841	1	48,	1011	45	966	27,8	
18 12 28 15 48 51	29843	1	48,	959	34	925	27,8	
18 12 28 15 48 56	29845	1	48,	961	55	906	27,8	
18 12 28 15 49 0	29847	0	48,	900	47	853	27,8	
18 12 28 15 49 5	29849	0	48,	959	41	918	27,8	
18 12 28 15 49 9	29851	0	48,	959	43	916	27,8	
18 12 28 15 49 14	29853	0	48,	960	43	917	27,8	
18 12 28 15 49 18	29855	0	48,	955	43	912	27,8	
18 12 28 15 49 23	29857	0	48,	961	42	919	27,8	
18 12 28 15 49 27	29859	0	48,	969	43	926	27,8	
18 12 28 15 49 32	29861	0	48,	962	42	920	27,8	
18 12 28 15 49 36	29863	0	48,	964	45	919	27,8	
18 12 28 15 49 41	29865	0	48,	964	43	921	27,8	
18 12 28 15 49 45	29867	0	48,	961	40	921	27,8	
18 12 28 15 49 50	29869	0	48,	960	42	918	27,8	
18 12 28 15 49 54	29871	0	48,	955	42	913	27,8	
18 12 28 15 49 59	29873	0	48,	962	42	920	27,8	
18 12 28 15 50 3	29875	1	48,	964	43	921	27,8	
18 12 28 15 50 8	29877	1	48,	963	42	921	27,8	
18 12 28 15 50 12	29879	1	48,	939	43	896	27,8	
18 12 28 15 50 17	29881	1	48,	950	43	907	27,8	
18 12 28 15 50 21	29883	1	48,	964	41	923	27,8	
18 12 28 15 50 26	29885	1	48,	961	41	920	27,8	
18 12 28 15 50 30	29887	1	48,	963	38	925	27,8	
18 12 28 15 50 35	29889	1	48,	965	41	924	27,8	
18 12 28 15 50 39	29891	1	48,	960	57	903	27,8	
18 12 28 15 50 44	29893	1	48,	960	43	917	27,8	
18 12 28 15 50 48	29895	1	48,	961	40	921	27,8	
18 12 28 15 50 53	29897	1	48,	963	40	923	27,8	
18 12 28 15 50 57	29899	1	48,	962	42	920	27,8	
18 12 28 15 51 2	29901	2	48,	966	43	923	27,8	
18 12 28 15 51 6	29903	2	48,	979	84	895	27,7	
18 12 28 15 51 10	29905	2	48,	962	39	923	27,8	
18 12 28 15 51 15	29907	2	48,	962	40	922	27,8	
18 12 28 15 51 19	29909	2	48,	965	41	924	27,8	
18 12 28 15 51 24	29911	2	48,	980	43	937	27,8	
18 12 28 15 51 28	29913	2	48,	963	39	924	27,8	
18 12 28 15 51 33	29915	2	48,	966	40	926	27,8	
18 12 28 15 51 37	29917	2	48,	967	40	927	27,8	
18 12 28 15 51 42	29919	2	48,	967	41	926	27,8	
18 12 28 15 51 46	29921	2	48,	964	44	920	27,8	
18 12 28 15 51 51	29923	2	48,	962	36	926	27,8	
18 12 28 15 51 55	29925	2	48,	965	39	926	27,8	
18 12 28 15 52 0	29927	3	48,	965	42	923	27,8	
18 12 28 15 52 4	29929	3	48,	968	40	928	27,8	
18 12 28 15 52 9	29931	3	48,	964	39	925	27,8	
18 12 28 15 52 13	29933	3	48,	966	40	926	27,8	
18 12 28 15 52 18	29935	3	48,	967	42	925	27,8	
18 12 28 15 52 22	29937	3	48,	962	39	923	27,8	
18 12 28 15 52 27	29939	3	48,	964	40	924	27,8	
18 12 28 15 52 31	29941	3	48,	965	44	921	27,8	
18 12 28 15 52 36	29943	3	48,	960	39	921	27,8	
18 12 28 15 52 40	29945	3	48,	962	35	927	27,8	
18 12 28 15 52 45	29947	3	48,	966	39	927	27,7	
18 12 28 15 52 49	29949	3	48,	964	38	926	27,8	
18 12 28 15 52 54	29951	3	48,	966	39	927	27,8	
18 12 28 15 52 58	29953	3	48,	965	86	879	27,8	
18 12 28 15 53 3	29955	4	48,	965	39	926	27,8	
18 12 28 15 53 7	29957	4	48,	965	40	925	27,8	
18 12 28 15 53 12	29959	4	48,	965	38	927	27,8	
18 12 28 15 53 16	29961	4	48,	957	39	918	27,8	
18 12 28 15 53 21	29963	4	48,	978	41	937	27,8	
18 12 28 15 53 25	29965	4	48,	965	39	926	27,8	
18 12 28 15 53 30	29967	4	48,	966	40	926	27,8	
18 12 28 15 53 34	29969	4	48,	966	40	926	27,8	
18 12 28 15 53 39	29971	4	48,	965	40	925	27,8	
18 12 28 15 53 43	29973	4	48,	965	42	923	27,8	
18 12 28 15 53 47	29975	4	48,	966	41	925	27,8	
18 12 28 15 53 52	29977	4	48,	998	134	864	27,8	
18 12 28 15 53 57	29979	4	48,	951	41	910	27,8	
18 12 28 15 54 1	29981	5	48,	964	28	936	27,8	
18 12 28 15 54 6	29983	5	48,	964	38	926	27,8	
18 12 28 15 54 10	29985	5	48,	965	40	925	27,8	
18 12 28 15 54 14	29987	5	48,	966	39	927	27,8	
18 12 28 15 54 19	29989	5	48,	963	40	923	27,8	
18 12 28 15 54 23	29991	5	48,	966	40	926	27,8	
18 12 28 15 54 28	29993	5	48,	965	40	925	27,8	
18 12 28 15 54 32	29995	5	48,	960	39	921	27,8	
18 12 28 15 54 37	29997	5	48,	960	47	913	27,8	
18 12 28 15 54 41	29999	5	48,	959	56	903	27,8	
18 12 28 15 54 46	30001	5	48,	960	55	905	27,8	
18 12 28 15 54 50	30003	5	48,	949	54	895	27,8	
18 12 28 15 54 55	30005	5	48,	967	50	917	27,8	
18 12 28 15 54 59	30007	5	48,	947	52	895	27,8	
18 12 28 15 55 4	30009	6	48,	982	49	933	27,8	
18 12 28 15 55 8	30011	6	48,	956	49	907	27,7	
18 12 28 15 55 13	30013	6	48,	973	33	940	27,8	
18 12 28 15 55 17	30015	6	48,	959	48	911	27,8	
18 12 28 15 55 22	30017	6	48,	963	48	915	27,8	
18 12 28 15 55 26	30019	6	48,	960	41	919	27,8	
18 12 28 15 55 31	30021	6	48,	961	45	916	27,8	
18 12 28 15 55 35	30023	6	48,	963	46	917	27,8	
18 12 28 15 55 40	30025	6	48,	960	40	920	27,8	
18 12 28 15 55 44	30027	6	48,	961	42	919	27,8	
18 12 28 15 55 49	30029	6	48,	967	44	923	27,8	
18 12 28 15 55 53	30031	6	48,	960	41	919	27,8	
18 12 28 15 55 58	30033	6	48,	960	42	918	27,8	
18 12 28 15 56 5	30035	1	49,	950	48	902	27,7	
18 12 28 15 56 10	30037	1	49,	961	43	918	27,7	
18 12 28 15 56 14	30039	1	49,	962	41	921	27,8	
18 12 28 15 56 19	30041	1	49,	963	42	921	27,8	
18 12 28 15 56 23	30043	1	49,	961	53	908	27,8	
18 12 28 15 56 28	30045	1	49,	965	45	920	27,8	
18 12 28 15 56 32	30047	1	49,	962	40	922	27,8	
18 12 28 15 56 37	30049	1	49,	962	44	918	27,8	
18 12 28 15 56 41	30051	1	49,	965	44	921	27,8	
18 12 28 15 56 45	30053	1	49,	963	40	923	27,8	
18 12 28 15 56 50	30055	1	49,	964	41	923	27,8	
18 12 28 15 56 54	30057	1	49,	965	39	926	27,8	
18 12 28 15 56 59	30059	1	49,	970	42	928	27,8	
18 12 28 15 57 3	30061	0	49,	949	70	879	27,8	
18 12 28 15 57 8	30063	0	49,	961	40	921	27,7	
18 12 28 15 57 12	30065	0	49,	964	41	923	27,8	
18 12 28 15 57 17	30067	0	49,	963	40	923	27,8	
18 12 28 15 57 21	30069	0	49,	964	42	922	27,8	
18 12 28 15 57 26	30071	0	49,	1015	42	973	27,8	
18 12 28 15 57 30	30073	0	49,	964	40	924	27,8	
18 12 28 15 57 35	30075	0	49,	963	43	920	27,8	
18 12 28 15 57 39	30077	0	49,	957	44	913	27,8	
18 12 28 15 57 44	30079	0	49,	964	34	930	27,8	
18 12 28 15 57 48	30081	0	49,	964	40	924	27,8	
18 12 28 15 57 53	30083	0	49,	965	35	930	27,7	
18 12 28 15 57 57	30085	0	49,	966	43	923	27,8	
18 12 28 15 58 2	30087	1	49,	964	32	932	27,8	
18 12 28 15 58 6	30089	1	49,	964	39	925	27,7	
18 12 28 15 58 11	30091	1	49,	968	41	927	27,8	
18 12 28 15 58 15	30093	1	49,	968	45	923	27,8	
18 12 28 15 58 20	30095	1	49,	964	40	924	27,8	
18 12 28 15 58 24	30097	1	49,	964	40	924	27,8	
18 12 28 15 58 29	30099	1	49,	966	36	930	27,8	
18 12 28 15 58 33	30101	1	49,	963	39	924	27,8	
18 12 28 15 58 38	30103	1	49,	965	40	925	27,8	
18 12 28 15 58 42	30105	1	49,	966	42	924	27,8	
18 12 28 15 58 47	30107	1	49,	965	41	924	27,8	
18 12 28 15 58 51	30109	1	49,	968	113	855	27,8	
18 12 28 15 58 56	30111	1	49,	965	40	925	27,8	
18 12 28 15 59 0	30113	2	49,	965	40	925	27,7	
18 12 28 15 59 5	30115	2	49,	960	39	921	27,8	
18 12 28 15 59 9	30117	2	49,	966	61	905	27,8	
18 12 28 15 59 13	30119	2	49,	965	38	927	27,8	
18 12 28 15 59 18	30121	2	49,	964	36	928	27,8	
18 12 28 15 59 22	30123	2	49,	966	39	927	27,8	
18 12 28 15 59 27	30125	2	49,	962	39	923	27,7	
18 12 28 15 59 31	30127	2	49,	968	34	934	27,8	
18 12 28 15 59 36	30129	2	49,	964	39	925	27,8	
18 12 28 15 59 40	30131	2	49,	966	36	930	27,8	
18 12 28 15 59 45	30133	2	49,	965	39	926	27,8	
18 12 28 15 59 49	30135	2	49,	964	40	924	27,7	
18 12 28 15 59 54	30137	2	49,	966	34	932	27,8	
18 12 28 15 59 58	30139	2	49,	966	39	927	27,7	
18 12 28 16 0 3	30141	3	49,	963	35	928	27,7	
18 12 28 16 0 7	30143	3	49,	970	40	930	27,7	
18 12 28 16 0 12	30145	3	49,	965	38	927	27,8	
18 12 28 16 0 16	30147	3	49,	965	40	925	27,7	
18 12 28 16 0 21	30149	3	49,	964	38	926	27,8	
18 12 28 16 0 25	30151	3	49,	968	42	926	27,7	
18 12 28 16 0 30	30153	3	49,	965	39	926	27,7	
18 12 28 16 0 34	30155	3	49,	975	41	934	27,8	
18 12 28 16 0 39	30157	3	49,	966	39	927	27,8	
18 12 28 16 0 43	30159	3	49,	969	43	926	27,8	
18 12 28 16 0 48	30161	3	49,	966	36	930	27,8	
18 12 28 16 0 52	30163	3	49,	970	40	930	27,7	
18 12 28 16 0 57	30165	3	49,	965	40	925	27,7	
18 12 28 16 1 1	30167	4	49,	963	38	925	27,8	
18 12 28 16 1 6	30169	4	49,	965	40	925	27,7	
18 12 28 16 1 10	30171	4	49,	966	39	927	27,7	
18 12 28 16 1 15	30173	4	49,	955	39	916	27,8	
18 12 28 16 1 19	30175	4	49,	971	39	932	27,7	
18 12 28 16 1 24	30177	4	49,	966	34	932	27,7	
18 12 28 16 1 28	30179	4	49,	966	40	926	27,8	
18 12 28 16 1 33	30181	4	49,	965	38	927	27,8	
18 12 28 16 1 37	30183	4	49,	966	39	927	27,7	
18 12 28 16 1 42	30185	4	49,	966	38	928	27,8	
18 12 28 16 1 46	30187	4	49,	936	41	895	27,7	
18 12 28 16 1 50	30189	4	49,	941	38	903	27,7	
18 12 28 16 1 55	30191	4	49,	970	43	927	27,7	
18 12 28 16 1 59	30193	4	49,	965	38	927	27,7	
18 12 28 16 2 4	30195	5	49,	967	41	926	27,8	
18 12 28 16 2 8	30197	5	49,	953	38	915	27,7	
18 12 28 16 2 13	30199	5	49,	967	38	929	27,7	
18 12 28 16 2 17	30201	5	49,	966	39	927	27,7	
18 12 28 16 2 22	30203	5	49,	964	49	915	27,7	
18 12 28 16 2 26	30205	5	49,	966	39	927	27,7	
18 12 28 16 2 31	30207	5	49,	967	44	923	27,7	
18 12 28 16 2 35	30209	5	49,	967	40	927	27,7	
18 12 28 16 2 40	30211	5	49,	971	39	932	27,7	
18 12 28 16 2 44	30213	5	49,	968	39	929	27,7	
18 12 28 16 2 49	30215	5	49,	965	38	927	27,8	
18 12 28 16 2 53	30217	5	49,	965	38	927	27,7	
18 12 28 16 2 58	30219	5	49,	967	37	930	27,7	
18 12 28 16 3 2	30221	6	49,	967	39	928	27,7	
18 12 28 16 3 7	30223	6	49,	968	40	928	27,7	
18 12 28 16 3 11	30225	6	49,	966	39	927	27,7	
18 12 28 16 3 16	30227	6	49,	968	41	927	27,8	
18 12 28 16 3 20	30229	6	49,	965	38	927	27,7	
18 12 28 16 3 25	30231	6	49,	969	39	930	27,7	
18 12 28 16 3 29	30233	6	49,	965	36	929	27,8	
18 12 28 16 3 34	30235	6	49,	966	39	927	27,7	
18 12 28 16 3 38	30237	6	49,	964	73	891	27,8	
18 12 28 16 3 43	30239	6	49,	966	40	926	27,7	
18 12 28 16 3 47	30241	6	49,	966	41	925	27,7	
18 12 28 16 3 52	30243	6	49,	968	38	930	27,7	
18 12 28 16 3 56	30245	6	49,	967	51	916	27,7	
18 12 28 16 4 1	30247	1	50,	965	37	928	27,7	
18 12 28 16 4 8	30249	1	50,	965	39	926	27,7	
18 12 28 16 4 13	30251	1	50,	963	29	934	27,7	
18 12 28 16 4 17	30253	1	50,	872	39	833	27,7	
18 12 28 16 4 21	30255	1	50,	967	39	928	27,7	
18 12 28 16 4 26	30257	1	50,	965	36	929	27,7	
18 12 28 16 4 30	30259	1	50,	966	38	928	27,7	
18 12 28 16 4 35	30261	1	50,	965	39	926	27,7	
18 12 28 16 4 39	30263	1	50,	962	39	923	27,7	
18 12 28 16 4 44	30265	1	50,	967	39	928	27,7	
18 12 28 16 4 48	30267	1	50,	965	37	928	27,7	
18 12 28 16 4 53	30269	1	50,	969	29	940	27,7	
18 12 28 16 4 57	30271	1	50,	968	40	928	27,7	
18 12 28 16 5 2	30273	2	50,	964	38	926	27,7	
18 12 28 16 5 6	30275	2	50,	969	39	930	27,7	
18 12 28 16 5 11	30277	2	50,	968	42	926	27,7	
18 12 28 16 5 15	30279	2	50,	967	38	929	27,7	
18 12 28 16 5 20	30281	2	50,	967	41	926	27,7	
18 12 28 16 5 24	30283	2	50,	945	41	904	27,7	
18 12 28 16 5 29	30285	2	50,	967	40	927	27,7	
18 12 28 16 5 33	30287	2	50,	969	40	929	27,7	
18 12 28 16 5 38	30289	2	50,	968	38	930	27,7	
18 12 28 16 5 42	30291	2	50,	965	44	921	27,7	
18 12 28 16 5 47	30293	2	50,	967	42	925	27,7	
18 12 28 16 5 51	30295	2	50,	966	42	924	27,7	
18 12 28 16 5 56	30297	2	50,	965	39	926	27,7	
18 12 28 16 6 0	30299	3	50,	962	41	921	27,7	
18 12 28 16 6 5	30301	3	50,	918	38	880	27,7	
18 12 28 16 6 9	30303	3	50,	966	38	928	27,7	
18 12 28 16 6 14	30305	3	50,	963	39	924	27,7	
18 12 28 16 6 18	30307	3	50,	967	39	928	27,7	
18 12 28 16 6 23	30309	3	50,	968	42	926	27,7	
18 12 28 16 6 27	30311	3	50,	966	38	928	27,7	
18 12 28 16 6 32	30313	3	50,	966	38	928	27,7	
18 12 28 16 6 36	30315	3	50,	966	39	927	27,7	
18 12 28 16 6 41	30317	3	50,	981	40	941	27,7	
18 12 28 16 6 45	30319	3	50,	970	41	929	27,7	
18 12 28 16 6 50	30321	3	50,	966	40	926	27,7	
18 12 28 16 6 54	30323	3	50,	965	41	924	27,7	
18 12 28 16 6 58	30325	3	50,	968	39	929	27,7	
18 12 28 16 7 3	30327	4	50,	965	41	924	27,7	
18 12 28 16 7 7	30329	4	50,	968	39	929	27,7	
18 12 28 16 7 12	30331	4	50,	1023	38	985	27,7	
18 12 28 16 7 16	30333	4	50,	965	41	924	27,7	
18 12 28 16 7 21	30335	4	50,	966	38	928	27,7	
18 12 28 16 7 25	30337	4	50,	1023	20	1003	27,7	
18 12 28 16 7 30	30339	4	50,	965	38	927	27,6	
18 12 28 16 7 34	30341	4	50,	965	39	926	27,7	
18 12 28 16 7 39	30343	4	50,	963	30	933	27,7	
18 12 28 16 7 43	30345	4	50,	966	38	928	27,7	
18 12 28 16 7 48	30347	4	50,	966	41	925	27,7	
18 12 28 16 7 52	30349	4	50,	968	40	928	27,7	
18 12 28 16 7 57	30351	4	50,	966	39	927	27,7	
18 12 28 16 8 1	30353	5	50,	966	40	926	27,7	
18 12 28 16 8 6	30355	5	50,	968	42	926	27,7	
18 12 28 16 8 10	30357	5	50,	967	40	927	27,7	
18 12 28 16 8 15	30359	5	50,	965	39	926	27,7	
18 12 28 16 8 19	30361	5	50,	975	38	937	27,7	
18 12 28 16 8 24	30363	5	50,	966	38	928	27,7	
18 12 28 16 8 28	30365	5	50,	967	39	928	27,6	
18 12 28 16 8 33	30367	5	50,	964	0	964	27,7	
18 12 28 16 8 37	30369	5	50,	965	38	927	27,7	
18 12 28 16 8 42	30371	5	50,	965	38	927	27,7	
18 12 28 16 8 46	30373	5	50,	968	113	855	27,7	
18 12 28 16 8 51	30375	5	50,	961	0	961	27,6	
18 12 28 16 8 55	30377	5	50,	966	37	929	27,6	
18 12 28 16 9 0	30379	6	50,	975	39	936	27,6	
18 12 28 16 9 4	30381	6	50,	969	36	933	27,6	
18 12 28 16 9 9	30383	6	50,	968	39	929	27,7	
18 12 28 16 9 13	30385	6	50,	966	39	927	27,7	
18 12 28 16 9 18	30387	6	50,	966	40	926	27,7	
18 12 28 16 9 22	30389	6	50,	966	38	928	27,7	
18 12 28 16 9 26	30391	6	50,	969	41	928	27,7	
18 12 28 16 9 31	30393	6	50,	980	38	942	27,7	
18 12 28 16 9 35	30395	6	50,	967	39	928	27,7	
18 12 28 16 9 40	30397	6	50,	966	39	927	27,6	
18 12 28 16 9 44	30399	6	50,	967	40	927	27,7	
18 12 28 16 9 49	30401	6	50,	966	39	927	27,7	
18 12 28 16 9 53	30403	6	50,	965	38	927	27,7	
18 12 28 16 9 58	30405	6	50,	969	35	934	27,7	
18 12 28 16 10 5	30407	1	51,	964	40	924	27,7	
18 12 28 16 10 10	30409	1	51,	968	43	925	27,6	
18 12 28 16 10 14	30411	1	51,	965	56	909	27,6	
18 12 28 16 10 19	30413	1	51,	798	39	759	27,7	
18 12 28 16 10 23	30415	1	51,	971	44	927	27,6	
18 12 28 16 10 28	30417	1	51,	975	38	937	27,6	
18 12 28 16 10 32	30419	1	51,	952	39	913	27,7	
18 12 28 16 10 37	30421	1	51,	940	55	885	27,6	
18 12 28 16 10 41	30423	1	51,	966	38	928	27,6	
18 12 28 16 10 46	30425	1	51,	961	39	922	27,6	
18 12 28 16 10 50	30427	1	51,	952	39	913	27,6	
18 12 28 16 10 55	30429	1	51,	967	38	929	27,7	
18 12 28 16 10 59	30431	1	51,	966	39	927	27,6	
18 12 28 16 11 4	30433	2	51,	940	35	905	27,6	
18 12 28 16 11 8	30435	2	51,	965	37	928	27,6	
18 12 28 16 11 13	30437	2	51,	976	38	938	27,6	
18 12 28 16 11 17	30439	2	51,	961	40	921	27,6	
18 12 28 16 11 22	30441	2	51,	967	39	928	27,7	
18 12 28 16 11 26	30443	2	51,	969	53	916	27,6	
18 12 28 16 11 31	30445	2	51,	968	44	924	27,6	
18 12 28 16 11 35	30447	2	51,	965	39	926	27,6	
18 12 28 16 11 40	30449	2	51,	965	38	927	27,6	
18 12 28 16 11 44	30451	2	51,	964	37	927	27,7	
18 12 28 16 11 49	30453	2	51,	965	40	925	27,6	
