18 12 27 8 57 57	22841	0	0,	925	88	837	13,9	
18 12 27 8 58 1	22843	0	0,	925	90	835	13,9	
18 12 27 8 58 6	22845	0	0,	931	92	839	13,8	
18 12 27 8 58 10	22847	0	0,	924	91	833	13,8	
18 12 27 8 58 15	22849	0	0,	926	91	835	13,9	
18 12 27 8 58 19	22851	0	0,	927	92	835	13,9	
18 12 27 8 58 24	22853	0	0,	931	93	838	13,9	
18 12 27 8 58 28	22855	0	0,	926	74	852	13,9	
18 12 27 8 58 33	22857	0	0,	925	88	837	13,9	
18 12 27 8 58 37	22859	0	0,	923	88	835	13,8	
18 12 27 8 58 42	22861	0	0,	927	92	835	13,8	
18 12 27 8 58 46	22863	0	0,	927	90	837	13,8	
18 12 27 8 58 51	22865	0	0,	929	95	834	13,9	
18 12 27 8 58 55	22867	0	0,	924	89	835	13,9	
18 12 27 8 59 0	22869	0	0,	927	90	837	13,8	
18 12 27 8 59 4	22871	0	0,	927	91	836	13,8	
18 12 27 8 59 9	22873	0	0,	935	91	844	13,9	
18 12 27 8 59 13	22875	0	0,	927	102	825	13,9	
18 12 27 8 59 17	22877	0	0,	944	93	851	13,8	
18 12 27 8 59 22	22879	0	0,	927	91	836	13,8	
18 12 27 8 59 26	22881	0	0,	928	91	837	13,9	
18 12 27 8 59 31	22883	0	0,	922	89	833	13,8	
18 12 27 8 59 35	22885	0	0,	924	89	835	13,9	
18 12 27 8 59 40	22887	0	0,	926	90	836	13,9	
18 12 27 8 59 44	22889	0	0,	927	80	847	13,9	
18 12 27 8 59 49	22891	0	0,	923	98	825	13,9	
18 12 27 8 59 53	22893	0	0,	928	116	812	13,8	
18 12 27 8 59 58	22895	0	0,	924	88	836	13,9	
18 12 27 9 0 2	22897	0	0,	925	90	835	13,8	
18 12 27 9 0 7	22899	0	0,	924	88	836	13,8	
18 12 27 9 0 11	22901	0	0,	927	91	836	13,8	
18 12 27 9 0 16	22903	0	0,	928	86	842	13,8	
18 12 27 9 0 20	22905	0	0,	932	94	838	13,9	
18 12 27 9 0 25	22907	0	0,	924	90	834	13,8	
18 12 27 9 0 29	22909	0	0,	926	75	851	13,8	
18 12 27 9 0 34	22911	0	0,	922	92	830	13,8	
18 12 27 9 0 38	22913	0	0,	925	88	837	13,8	
18 12 27 9 0 43	22915	0	0,	925	91	834	13,9	
18 12 27 9 0 47	22917	0	0,	930	94	836	13,9	
18 12 27 9 0 52	22919	0	0,	926	89	837	13,9	
18 12 27 9 0 56	22921	0	0,	924	87	837	13,9	
18 12 27 9 1 1	22923	0	0,	926	92	834	13,9	
18 12 27 9 1 5	22925	0	0,	917	88	829	13,9	
18 12 27 9 1 10	22927	0	0,	924	91	833	13,8	
18 12 27 9 1 14	22929	0	0,	927	91	836	13,9	
18 12 27 9 1 19	22931	0	0,	930	96	834	13,9	
18 12 27 9 1 23	22933	0	0,	923	93	830	13,8	
18 12 27 9 1 28	22935	0	0,	927	92	835	13,8	
18 12 27 9 1 32	22937	0	0,	927	91	836	13,9	
18 12 27 9 1 37	22939	0	0,	926	89	837	13,8	
18 12 27 9 1 41	22941	0	0,	928	91	837	13,8	
18 12 27 9 1 46	22943	0	0,	926	124	802	13,9	
18 12 27 9 1 50	22945	0	0,	920	6	914	13,8	
18 12 27 9 1 54	22947	0	0,	931	82	849	13,9	
18 12 27 9 1 59	22949	0	0,	923	90	833	13,8	
18 12 27 9 2 3	22951	0	0,	929	92	837	13,9	
18 12 27 9 2 8	22953	0	0,	923	92	831	13,8	
18 12 27 9 2 12	22955	0	0,	933	97	836	13,8	
18 12 27 9 2 17	22957	0	0,	925	90	835	13,8	
18 12 27 9 2 21	22959	0	0,	927	93	834	13,9	
18 12 27 9 2 26	22961	0	0,	931	90	841	13,9	
18 12 27 9 2 30	22963	0	0,	925	90	835	13,9	
18 12 27 9 2 35	22965	0	0,	921	84	837	13,9	
18 12 27 9 2 39	22967	0	0,	927	92	835	13,9	
18 12 27 9 2 44	22969	0	0,	931	94	837	13,9	
18 12 27 9 2 48	22971	0	0,	928	87	841	13,8	
18 12 27 9 2 53	22973	0	0,	927	92	835	13,9	
18 12 27 9 2 57	22975	0	0,	927	93	834	13,9	
18 12 27 9 3 2	22977	0	0,	925	91	834	13,9	
18 12 27 9 3 6	22979	0	0,	926	91	835	13,9	
18 12 27 9 3 11	22981	0	0,	924	89	835	13,8	
18 12 27 9 3 15	22983	0	0,	929	91	838	13,8	
18 12 27 9 3 20	22985	0	0,	912	212	700	13,9	
18 12 27 9 3 24	22987	0	0,	924	93	831	13,8	
18 12 27 9 3 29	22989	0	0,	933	89	844	13,9	
18 12 27 9 3 33	22991	0	0,	931	92	839	13,8	
18 12 27 9 3 38	22993	0	0,	925	89	836	13,8	
18 12 27 9 3 42	22995	0	0,	987	97	890	13,9	
18 12 27 9 3 47	22997	0	0,	941	91	850	13,9	
18 12 27 9 3 51	22999	0	0,	913	91	822	13,8	
18 12 27 9 3 56	23001	0	0,	925	90	835	13,8	
18 12 27 9 4 0	23003	0	0,	924	89	835	13,8	
18 12 27 9 4 5	23005	0	0,	924	88	836	13,8	
18 12 27 9 4 9	23007	0	0,	824	89	735	13,8	
18 12 27 9 4 14	23009	0	0,	927	92	835	13,8	
18 12 27 9 4 18	23011	0	0,	927	92	835	13,8	
18 12 27 9 4 22	23013	0	0,	941	86	855	13,9	
18 12 27 9 4 27	23015	0	0,	927	91	836	13,9	
18 12 27 9 4 31	23017	0	0,	926	92	834	13,8	
18 12 27 9 4 36	23019	0	0,	928	90	838	13,8	
18 12 27 9 4 40	23021	0	0,	926	99	827	13,8	
18 12 27 9 4 45	23023	0	0,	927	107	820	13,8	
18 12 27 9 4 49	23025	0	0,	927	91	836	13,9	
18 12 27 9 4 54	23027	0	0,	926	90	836	13,8	
18 12 27 9 4 58	23029	0	0,	926	91	835	13,8	
18 12 27 9 5 3	23031	0	0,	935	95	840	13,8	
18 12 27 9 5 7	23033	0	0,	940	88	852	13,8	
18 12 27 9 5 12	23035	0	0,	924	89	835	13,8	
18 12 27 9 5 16	23037	0	0,	927	90	837	13,9	
18 12 27 9 5 21	23039	0	0,	929	93	836	13,9	
18 12 27 9 5 25	23041	0	0,	926	90	836	13,9	
18 12 27 9 5 30	23043	0	0,	927	93	834	13,9	
18 12 27 9 5 34	23045	0	0,	932	92	840	13,9	
18 12 27 9 5 39	23047	0	0,	925	89	836	13,8	
18 12 27 9 5 43	23049	0	0,	925	91	834	13,8	
18 12 27 9 5 48	23051	0	0,	932	95	837	13,8	
18 12 27 9 5 52	23053	0	0,	925	89	836	13,8	
18 12 27 9 5 57	23055	0	0,	917	92	825	13,8	
18 12 27 9 6 1	23057	0	0,	927	91	836	13,9	
18 12 27 9 6 6	23059	0	0,	932	99	833	13,8	
18 12 27 9 6 10	23061	0	0,	928	96	832	13,8	
18 12 27 9 6 15	23063	0	0,	924	88	836	13,9	
18 12 27 9 6 19	23065	0	0,	949	89	860	13,8	
18 12 27 9 6 24	23067	0	0,	927	91	836	13,9	
18 12 27 9 6 28	23069	0	0,	928	91	837	13,9	
18 12 27 9 6 33	23071	0	0,	937	96	841	13,8	
18 12 27 9 6 37	23073	0	0,	925	90	835	13,8	
18 12 27 9 6 42	23075	0	0,	945	92	853	13,8	
18 12 27 9 6 46	23077	0	0,	927	91	836	13,8	
18 12 27 9 6 50	23079	0	0,	931	95	836	13,8	
18 12 27 9 6 55	23081	0	0,	925	88	837	13,8	
18 12 27 9 6 59	23083	0	0,	926	88	838	13,8	
18 12 27 9 7 4	23085	0	0,	939	89	850	13,8	
18 12 27 9 7 8	23087	0	0,	927	91	836	13,9	
18 12 27 9 7 13	23089	0	0,	937	135	802	13,9	
18 12 27 9 7 17	23091	0	0,	921	87	834	13,9	
18 12 27 9 7 22	23093	0	0,	925	90	835	13,8	
18 12 27 9 7 26	23095	0	0,	928	90	838	13,9	
18 12 27 9 7 31	23097	0	0,	932	94	838	13,8	
18 12 27 9 7 35	23099	0	0,	924	88	836	13,8	
18 12 27 9 7 40	23101	0	0,	927	91	836	13,8	
18 12 27 9 7 44	23103	0	0,	928	92	836	13,8	
18 12 27 9 7 49	23105	0	0,	929	92	837	13,8	
18 12 27 9 7 53	23107	0	0,	925	92	833	13,8	
18 12 27 9 7 58	23109	0	0,	925	87	838	13,9	
18 12 27 9 8 2	23111	0	0,	924	88	836	13,9	
18 12 27 9 8 7	23113	0	0,	927	91	836	13,9	
18 12 27 9 8 11	23115	0	0,	927	92	835	13,9	
18 12 27 9 8 16	23117	0	0,	925	89	836	13,9	
18 12 27 9 8 20	23119	0	0,	945	84	861	13,9	
18 12 27 9 8 25	23121	0	0,	932	98	834	13,9	
18 12 27 9 8 29	23123	0	0,	925	89	836	13,9	
18 12 27 9 8 34	23125	0	0,	924	87	837	13,8	
18 12 27 9 8 38	23127	0	0,	927	92	835	13,9	
18 12 27 9 8 43	23129	0	0,	930	94	836	13,8	
18 12 27 9 8 47	23131	0	0,	926	90	836	13,8	
18 12 27 9 8 52	23133	0	0,	927	89	838	13,8	
18 12 27 9 8 56	23135	0	0,	928	91	837	13,8	
18 12 27 9 9 1	23137	0	0,	927	92	835	13,9	
18 12 27 9 9 5	23139	0	0,	923	87	836	13,8	
18 12 27 9 9 10	23141	0	0,	940	92	848	13,9	
18 12 27 9 9 14	23143	0	0,	926	92	834	13,9	
18 12 27 9 9 18	23145	0	0,	928	91	837	13,9	
18 12 27 9 9 23	23147	0	0,	924	88	836	13,8	
18 12 27 9 9 27	23149	0	0,	926	90	836	13,9	
18 12 27 9 9 32	23151	0	0,	927	92	835	13,8	
18 12 27 9 9 36	23153	0	0,	927	91	836	13,8	
18 12 27 9 9 41	23155	0	0,	922	101	821	13,8	
18 12 27 9 9 45	23157	0	0,	926	91	835	13,9	
18 12 27 9 9 50	23159	0	0,	930	94	836	13,8	
18 12 27 9 9 54	23161	0	0,	924	89	835	13,8	
18 12 27 9 9 59	23163	0	0,	927	92	835	13,8	
18 12 27 9 10 3	23165	0	0,	925	89	836	13,8	
18 12 27 9 10 8	23167	0	0,	957	86	871	13,8	
18 12 27 9 10 12	23169	0	0,	929	101	828	13,9	
18 12 27 9 10 17	23171	0	0,	929	90	839	13,8	
18 12 27 9 10 21	23173	0	0,	924	90	834	13,9	
18 12 27 9 10 26	23175	0	0,	928	89	839	13,8	
18 12 27 9 10 30	23177	0	0,	927	91	836	13,8	
18 12 27 9 10 35	23179	0	0,	830	93	737	13,9	
18 12 27 9 10 39	23181	0	0,	926	89	837	13,8	
18 12 27 9 10 44	23183	0	0,	924	89	835	13,8	
18 12 27 9 10 48	23185	0	0,	927	91	836	13,9	
18 12 27 9 10 53	23187	0	0,	924	89	835	13,8	
18 12 27 9 10 57	23189	0	0,	922	88	834	13,8	
18 12 27 9 11 2	23191	0	0,	922	88	834	13,8	
18 12 27 9 11 6	23193	0	0,	932	93	839	13,8	
18 12 27 9 11 11	23195	0	0,	924	89	835	13,8	
18 12 27 9 11 15	23197	0	0,	926	89	837	13,9	
18 12 27 9 11 20	23199	0	0,	926	89	837	13,8	
18 12 27 9 11 24	23201	0	0,	927	91	836	13,9	
18 12 27 9 11 29	23203	0	0,	930	95	835	13,9	
18 12 27 9 11 33	23205	0	0,	926	90	836	13,8	
18 12 27 9 11 38	23207	0	0,	928	65	863	13,8	
18 12 27 9 11 42	23209	0	0,	968	93	875	13,8	
18 12 27 9 11 47	23211	0	0,	925	89	836	13,8	
18 12 27 9 11 51	23213	0	0,	923	89	834	13,8	
18 12 27 9 11 55	23215	0	0,	927	79	848	13,8	
18 12 27 9 12 0	23217	0	0,	928	91	837	13,8	
18 12 27 9 12 4	23219	0	0,	932	92	840	13,8	
18 12 27 9 12 9	23221	0	0,	925	89	836	13,9	
18 12 27 9 12 13	23223	0	0,	926	89	837	13,8	
18 12 27 9 12 18	23225	0	0,	927	90	837	13,9	
18 12 27 9 12 22	23227	0	0,	933	87	846	13,9	
18 12 27 9 12 27	23229	0	0,	894	93	801	13,9	
18 12 27 9 12 31	23231	0	0,	926	89	837	13,8	
18 12 27 9 12 36	23233	0	0,	924	89	835	13,8	
18 12 27 9 12 40	23235	0	0,	927	91	836	13,8	
18 12 27 9 12 45	23237	0	0,	928	91	837	13,8	
18 12 27 9 12 49	23239	0	0,	931	95	836	13,8	
18 12 27 9 12 54	23241	0	0,	925	91	834	13,8	
18 12 27 9 12 58	23243	0	0,	926	85	841	13,9	
18 12 27 9 13 3	23245	0	0,	931	92	839	13,8	
18 12 27 9 13 7	23247	0	0,	931	97	834	13,8	
18 12 27 9 13 12	23249	0	0,	928	92	836	13,8	
18 12 27 9 13 16	23251	0	0,	925	88	837	13,8	
18 12 27 9 13 21	23253	0	0,	926	90	836	13,8	
18 12 27 9 13 25	23255	0	0,	928	93	835	13,8	
18 12 27 9 13 30	23257	0	0,	925	92	833	13,8	
18 12 27 9 13 34	23259	0	0,	925	94	831	13,8	
18 12 27 9 13 39	23261	0	0,	924	89	835	13,8	
18 12 27 9 13 43	23263	0	0,	927	91	836	13,8	
18 12 27 9 13 48	23265	0	0,	926	99	827	13,9	
18 12 27 9 13 52	23267	0	0,	925	89	836	13,8	
18 12 27 9 13 57	23269	0	0,	927	91	836	13,8	
18 12 27 9 14 1	23271	0	0,	933	93	840	13,8	
18 12 27 9 14 6	23273	0	0,	926	89	837	13,8	
18 12 27 9 14 10	23275	0	0,	928	92	836	13,8	
18 12 27 9 14 15	23277	0	0,	928	91	837	13,8	
18 12 27 9 14 19	23279	0	0,	929	91	838	13,9	
18 12 27 9 14 24	23281	0	0,	926	91	835	13,8	
18 12 27 9 14 28	23283	0	0,	930	92	838	13,9	
18 12 27 9 14 32	23285	0	0,	928	89	839	13,8	
18 12 27 9 14 37	23287	0	0,	924	89	835	13,9	
18 12 27 9 14 41	23289	0	0,	926	90	836	13,8	
18 12 27 9 14 46	23291	0	0,	923	90	833	13,8	
18 12 27 9 14 50	23293	0	0,	927	79	848	13,8	
18 12 27 9 14 55	23295	0	0,	927	90	837	13,8	
18 12 27 9 14 59	23297	0	0,	928	91	837	13,8	
18 12 27 9 15 4	23299	0	0,	928	91	837	13,8	
18 12 27 9 15 8	23301	0	0,	927	82	845	13,8	
18 12 27 9 15 13	23303	0	0,	938	96	842	13,8	
18 12 27 9 15 17	23305	0	0,	952	89	863	13,9	
18 12 27 9 15 22	23307	0	0,	926	90	836	13,8	
18 12 27 9 15 26	23309	0	0,	927	88	839	13,8	
18 12 27 9 15 31	23311	0	0,	923	94	829	13,8	
18 12 27 9 15 35	23313	0	0,	930	91	839	13,9	
18 12 27 9 15 40	23315	0	0,	933	96	837	13,9	
18 12 27 9 15 44	23317	0	0,	928	47	881	13,9	
18 12 27 9 15 49	23319	0	0,	924	88	836	13,8	
18 12 27 9 15 53	23321	0	0,	928	91	837	13,8	
18 12 27 9 15 58	23323	0	0,	943	95	848	13,8	
18 12 27 9 16 2	23325	0	0,	930	90	840	13,9	
18 12 27 9 16 7	23327	0	0,	926	89	837	13,8	
18 12 27 9 16 11	23329	0	0,	927	89	838	13,9	
18 12 27 9 16 16	23331	0	0,	931	94	837	13,8	
18 12 27 9 16 20	23333	0	0,	925	89	836	13,8	
18 12 27 9 16 25	23335	0	0,	923	90	833	13,8	
18 12 27 9 16 29	23337	0	0,	927	94	833	13,8	
18 12 27 9 16 34	23339	0	0,	925	89	836	13,8	
18 12 27 9 16 38	23341	0	0,	929	92	837	13,8	
18 12 27 9 16 43	23343	0	0,	944	91	853	13,8	
18 12 27 9 16 47	23345	0	0,	926	90	836	13,8	
18 12 27 9 16 52	23347	0	0,	927	91	836	13,8	
18 12 27 9 16 56	23349	0	0,	937	95	842	13,8	
18 12 27 9 17 0	23351	0	0,	928	90	838	13,8	
18 12 27 9 17 5	23353	0	0,	926	89	837	13,8	
18 12 27 9 17 9	23355	0	0,	927	91	836	13,8	
18 12 27 9 17 14	23357	0	0,	930	94	836	13,8	
18 12 27 9 17 18	23359	0	0,	929	91	838	13,8	
18 12 27 9 17 23	23361	0	0,	926	88	838	13,9	
18 12 27 9 17 27	23363	0	0,	922	86	836	13,8	
18 12 27 9 17 32	23365	0	0,	930	93	837	13,8	
18 12 27 9 17 36	23367	0	0,	924	89	835	13,8	
18 12 27 9 17 41	23369	0	0,	923	95	828	13,8	
18 12 27 9 17 45	23371	0	0,	928	105	823	13,8	
18 12 27 9 17 50	23373	0	0,	925	90	835	13,8	
18 12 27 9 17 54	23375	0	0,	927	82	845	13,8	
18 12 27 9 17 59	23377	0	0,	927	91	836	13,8	
18 12 27 9 18 3	23379	0	0,	925	89	836	13,8	
18 12 27 9 18 8	23381	0	0,	929	91	838	13,8	
18 12 27 9 18 12	23383	0	0,	935	87	848	13,8	
18 12 27 9 18 17	23385	0	0,	926	89	837	13,8	
18 12 27 9 18 21	23387	0	0,	913	95	818	13,8	
18 12 27 9 18 26	23389	0	0,	925	88	837	13,8	
18 12 27 9 18 30	23391	0	0,	929	93	836	13,8	
18 12 27 9 18 35	23393	0	0,	932	93	839	13,8	
18 12 27 9 18 39	23395	0	0,	925	88	837	13,8	
18 12 27 9 18 44	23397	0	0,	926	90	836	13,8	
18 12 27 9 18 48	23399	0	0,	925	104	821	13,8	
18 12 27 9 18 53	23401	0	0,	926	92	834	13,8	
18 12 27 9 18 57	23403	0	0,	936	91	845	13,8	
18 12 27 9 19 2	23405	0	0,	931	93	838	13,8	
18 12 27 9 19 6	23407	0	0,	931	91	840	13,8	
18 12 27 9 19 11	23409	0	0,	926	90	836	13,8	
18 12 27 9 19 15	23411	0	0,	927	93	834	13,8	
18 12 27 9 19 20	23413	0	0,	928	90	838	13,8	
18 12 27 9 19 24	23415	0	0,	933	103	830	13,8	
18 12 27 9 19 29	23417	0	0,	929	95	834	13,8	
18 12 27 9 19 33	23419	0	0,	925	89	836	13,8	
18 12 27 9 19 37	23421	0	0,	926	89	837	13,8	
18 12 27 9 19 42	23423	0	0,	927	94	833	13,8	
18 12 27 9 19 46	23425	0	0,	928	91	837	13,8	
18 12 27 9 19 51	23427	0	0,	932	74	858	13,8	
18 12 27 9 19 55	23429	0	0,	927	97	830	13,8	
18 12 27 9 20 0	23431	0	0,	924	90	834	13,8	
18 12 27 9 20 4	23433	0	0,	914	113	801	13,8	
18 12 27 9 20 9	23435	0	0,	933	96	837	13,8	
18 12 27 9 20 13	23437	0	0,	931	88	843	13,8	
18 12 27 9 20 18	23439	0	0,	926	88	838	13,8	
18 12 27 9 20 22	23441	0	0,	927	87	840	13,8	
18 12 27 9 20 27	23443	0	0,	928	89	839	13,8	
18 12 27 9 20 31	23445	0	0,	931	94	837	13,8	
18 12 27 9 20 36	23447	0	0,	925	88	837	13,8	
18 12 27 9 20 40	23449	0	0,	927	89	838	13,8	
18 12 27 9 20 45	23451	0	0,	928	91	837	13,8	
18 12 27 9 20 49	23453	0	0,	940	115	825	13,8	
18 12 27 9 20 54	23455	0	0,	926	88	838	13,8	
18 12 27 9 20 58	23457	0	0,	924	71	853	13,8	
18 12 27 9 21 3	23459	0	0,	928	91	837	13,8	
18 12 27 9 21 7	23461	0	0,	916	93	823	13,8	
18 12 27 9 21 12	23463	0	0,	925	88	837	13,8	
18 12 27 9 21 16	23465	0	0,	927	82	845	13,8	
18 12 27 9 21 21	23467	0	0,	928	93	835	13,8	
18 12 27 9 21 25	23469	0	0,	934	95	839	13,8	
18 12 27 9 21 30	23471	0	0,	925	88	837	13,8	
18 12 27 9 21 34	23473	0	0,	929	86	843	13,8	
18 12 27 9 21 39	23475	0	0,	928	91	837	13,8	
18 12 27 9 21 43	23477	0	0,	925	89	836	13,8	
18 12 27 9 21 48	23479	0	0,	928	88	840	13,8	
18 12 27 9 21 52	23481	0	0,	926	99	827	13,8	
18 12 27 9 21 57	23483	0	0,	924	86	838	13,8	
18 12 27 9 22 1	23485	0	0,	926	92	834	13,8	
18 12 27 9 22 5	23487	0	0,	917	111	806	13,8	
18 12 27 9 22 10	23489	0	0,	924	92	832	13,8	
18 12 27 9 22 14	23491	0	0,	928	89	839	13,8	
18 12 27 9 22 19	23493	0	0,	927	91	836	13,7	
18 12 27 9 22 23	23495	0	0,	950	97	853	13,8	
18 12 27 9 22 28	23497	0	0,	924	87	837	13,8	
18 12 27 9 22 32	23499	0	0,	927	90	837	13,8	
18 12 27 9 22 37	23501	0	0,	927	91	836	13,8	
18 12 27 9 22 41	23503	0	0,	933	92	841	13,8	
18 12 27 9 22 46	23505	0	0,	939	91	848	13,8	
18 12 27 9 22 50	23507	0	0,	927	90	837	13,8	
18 12 27 9 22 55	23509	0	0,	928	90	838	13,8	
18 12 27 9 22 59	23511	0	0,	928	91	837	13,8	
18 12 27 9 23 4	23513	0	0,	933	96	837	13,8	
18 12 27 9 23 8	23515	0	0,	925	91	834	13,8	
18 12 27 9 23 13	23517	0	0,	926	89	837	13,8	
18 12 27 9 23 17	23519	0	0,	948	88	860	13,8	
18 12 27 9 23 22	23521	0	0,	934	99	835	13,8	
18 12 27 9 23 26	23523	0	0,	925	87	838	13,8	
18 12 27 9 23 31	23525	0	0,	926	89	837	13,7	
18 12 27 9 23 35	23527	0	0,	930	91	839	13,8	
18 12 27 9 23 40	23529	0	0,	923	92	831	13,8	
18 12 27 9 23 44	23531	0	0,	928	89	839	13,8	
18 12 27 9 23 49	23533	0	0,	951	81	870	13,8	
18 12 27 9 23 53	23535	0	0,	928	92	836	13,8	
18 12 27 9 23 58	23537	0	0,	925	91	834	13,8	
18 12 27 9 24 2	23539	0	0,	927	87	840	13,8	
18 12 27 9 24 7	23541	0	0,	922	88	834	13,8	
18 12 27 9 24 11	23543	0	0,	937	101	836	13,8	
18 12 27 9 24 16	23545	0	0,	922	86	836	13,8	
18 12 27 9 24 20	23547	0	0,	927	91	836	13,8	
18 12 27 9 24 25	23549	0	0,	1023	96	927	13,8	
18 12 27 9 24 29	23551	0	0,	925	88	837	13,8	
18 12 27 9 24 34	23553	0	0,	934	76	858	13,8	
18 12 27 9 24 38	23555	0	0,	977	100	877	13,8	
18 12 27 9 24 42	23557	0	0,	923	87	836	13,8	
18 12 27 9 24 47	23559	0	0,	924	100	824	13,8	
18 12 27 9 24 51	23561	0	0,	934	101	833	13,7	
18 12 27 9 24 56	23563	0	0,	924	87	837	13,8	
18 12 27 9 25 0	23565	0	0,	921	90	831	13,8	
18 12 27 9 25 5	23567	0	0,	936	125	811	13,8	
18 12 27 9 25 9	23569	0	0,	930	90	840	13,8	
18 12 27 9 25 14	23571	0	0,	926	90	836	13,8	
18 12 27 9 25 18	23573	0	0,	931	91	840	13,8	
18 12 27 9 25 23	23575	0	0,	938	95	843	13,8	
18 12 27 9 25 27	23577	0	0,	925	89	836	13,8	
18 12 27 9 25 32	23579	0	0,	926	89	837	13,9	
18 12 27 9 25 36	23581	0	0,	930	87	843	13,8	
18 12 27 9 25 41	23583	0	0,	932	95	837	13,8	
18 12 27 9 25 45	23585	0	0,	925	89	836	13,8	
18 12 27 9 25 50	23587	0	0,	924	58	866	13,8	
18 12 27 9 25 54	23589	0	0,	932	95	837	13,8	
18 12 27 9 25 59	23591	0	0,	929	95	834	13,8	
18 12 27 9 26 3	23593	0	0,	925	89	836	13,8	
18 12 27 9 26 8	23595	0	0,	926	87	839	13,8	
18 12 27 9 26 12	23597	0	0,	928	91	837	13,8	
18 12 27 9 26 17	23599	0	0,	908	97	811	13,8	
18 12 27 9 26 21	23601	0	0,	929	108	821	13,8	
18 12 27 9 26 26	23603	0	0,	933	88	845	13,8	
18 12 27 9 26 30	23605	0	0,	928	91	837	13,8	
18 12 27 9 26 35	23607	0	0,	907	77	830	13,8	
18 12 27 9 26 39	23609	0	0,	931	88	843	13,7	
18 12 27 9 26 44	23611	0	0,	926	88	838	13,8	
18 12 27 9 26 48	23613	0	0,	927	55	872	13,8	
18 12 27 9 26 53	23615	0	0,	928	91	837	13,8	
18 12 27 9 26 57	23617	0	0,	930	94	836	13,8	
18 12 27 9 27 2	23619	0	0,	926	89	837	13,8	
18 12 27 9 27 6	23621	0	0,	928	86	842	13,8	
18 12 27 9 27 10	23623	0	0,	930	93	837	13,8	
18 12 27 9 27 15	23625	0	0,	928	90	838	13,8	
18 12 27 9 27 19	23627	0	0,	927	91	836	13,8	
18 12 27 9 27 24	23629	0	0,	922	88	834	13,8	
18 12 27 9 27 28	23631	0	0,	926	90	836	13,8	
18 12 27 9 27 33	23633	0	0,	928	91	837	13,8	
18 12 27 9 27 37	23635	0	0,	931	93	838	13,8	
18 12 27 9 27 42	23637	0	0,	927	88	839	13,8	
18 12 27 9 27 46	23639	0	0,	926	89	837	13,8	
18 12 27 9 27 51	23641	0	0,	921	94	827	13,8	
18 12 27 9 27 55	23643	0	0,	935	88	847	13,8	
18 12 27 9 28 0	23645	0	0,	930	93	837	13,8	
18 12 27 9 28 4	23647	0	0,	925	88	837	13,8	
18 12 27 9 28 9	23649	0	0,	921	91	830	13,8	
18 12 27 9 28 13	23651	0	0,	931	96	835	13,8	
18 12 27 9 28 18	23653	0	0,	931	89	842	13,8	
18 12 27 9 28 22	23655	0	0,	925	91	834	13,8	
18 12 27 9 28 27	23657	0	0,	935	95	840	13,8	
18 12 27 9 28 31	23659	0	0,	911	89	822	13,8	
18 12 27 9 28 36	23661	0	0,	921	87	834	13,8	
18 12 27 9 28 40	23663	0	0,	937	96	841	13,8	
18 12 27 9 28 45	23665	0	0,	926	90	836	13,8	
18 12 27 9 28 49	23667	0	0,	929	88	841	13,8	
18 12 27 9 28 54	23669	0	0,	927	90	837	13,9	
18 12 27 9 28 58	23671	0	0,	928	89	839	13,8	
18 12 27 9 29 3	23673	0	0,	923	88	835	13,9	
18 12 27 9 29 7	23675	0	0,	927	91	836	13,8	
18 12 27 9 29 12	23677	0	0,	926	90	836	13,8	
18 12 27 9 29 16	23679	0	0,	927	91	836	13,8	
18 12 27 9 29 21	23681	0	0,	928	91	837	13,8	
18 12 27 9 29 25	23683	0	0,	931	98	833	13,8	
18 12 27 9 29 30	23685	0	0,	925	88	837	13,8	
18 12 27 9 29 34	23687	0	0,	955	82	873	13,8	
18 12 27 9 29 38	23689	0	0,	928	91	837	13,8	
18 12 27 9 29 43	23691	0	0,	928	95	833	13,8	
18 12 27 9 29 47	23693	0	0,	926	89	837	13,8	
18 12 27 9 29 52	23695	0	0,	941	90	851	13,8	
18 12 27 9 29 56	23697	0	0,	930	90	840	13,8	
18 12 27 9 30 1	23699	0	0,	924	90	834	13,8	
18 12 27 9 30 5	23701	0	0,	933	95	838	13,8	
18 12 27 9 30 10	23703	0	0,	925	89	836	13,8	
18 12 27 9 30 14	23705	0	0,	928	87	841	13,8	
18 12 27 9 30 19	23707	0	0,	929	92	837	13,8	
18 12 27 9 30 23	23709	0	0,	924	89	835	13,9	
18 12 27 9 30 28	23711	0	0,	927	91	836	13,8	
18 12 27 9 30 32	23713	0	0,	918	90	828	13,8	
18 12 27 9 30 37	23715	0	0,	924	89	835	13,8	
18 12 27 9 30 41	23717	0	0,	930	95	835	13,8	
18 12 27 9 30 46	23719	0	0,	928	84	844	13,8	
18 12 27 9 30 50	23721	0	0,	926	89	837	13,8	
18 12 27 9 30 55	23723	0	0,	928	90	838	13,8	
18 12 27 9 30 59	23725	0	0,	933	94	839	13,8	
18 12 27 9 31 4	23727	0	0,	926	90	836	13,8	
18 12 27 9 31 8	23729	0	0,	927	89	838	13,8	
18 12 27 9 31 13	23731	0	0,	925	90	835	13,9	
18 12 27 9 31 17	23733	0	0,	927	99	828	13,8	
18 12 27 9 31 22	23735	0	0,	928	91	837	13,9	
18 12 27 9 31 26	23737	0	0,	931	90	841	13,8	
18 12 27 9 31 31	23739	0	0,	930	90	840	13,8	
18 12 27 9 31 35	23741	0	0,	928	58	870	13,8	
